_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_000385,ESP32_GREENHOUSE_01,2026-04-24T03:12:00.000Z,15,28.49,28.1,29.2,28.3,73.58,72.7,74.2,74.5,22.9,28.7,21.2,QUIET,60.6,60.7,0,850,66.7,61.5,11,1,0,0,28.6,73.1,21.2,Quiet,0,850,68.0,60.7
synthetic_001194,ESP32_GREENHOUSE_01,2026-04-24T09:56:30.000Z,14,32.07,31.4,32.7,32.1,69.12,67.9,69.6,68.3,25.4,46.4,29.5,LIGHT_ACTIVITY,48.3,48.1,5,6387,288.6,293.0,2,14,2,0,32.2,68.3,29.5,Light Activity,1,6387,286.0,48.1
synthetic_001018,ESP32_GREENHOUSE_01,2026-04-24T08:28:30.000Z,14,31.66,31.0,32.2,31.5,67.86,66.4,69.1,68.6,44.5,127.8,29.5,LIGHT_ACTIVITY,49.4,50.0,5,7660,186.3,192.5,0,11,2,0,31.6,68.6,29.5,Light Activity,1,7660,182.3,50.0
synthetic_001355,ESP32_GREENHOUSE_01,2026-04-24T11:17:00.000Z,14,32.33,32.1,33.1,32.2,67.76,66.5,68.1,66.8,47.9,57.8,59.5,RESTLESS,47.5,47.0,7,13818,451.8,442.1,1,5,10,0,32.1,67.6,59.5,Restless,1,13818,449.3,47.0
synthetic_002161,ESP32_GREENHOUSE_01,2026-04-24T18:00:00.000Z,15,30.73,30.5,31.1,30.5,66.67,65.7,67.5,66.8,178.7,866.6,161.5,CRYING,42.5,43.2,11,16701,352.9,350.5,0,1,0,12,30.8,66.2,161.5,CRYING,1,16701,351.6,43.2
synthetic_000430,ESP32_GREENHOUSE_01,2026-04-24T03:34:30.000Z,14,28.4,27.6,28.9,28.5,75.09,74.7,75.3,74.2,13.1,32.0,9.8,QUIET,60.3,60.4,2,1028,17.2,27.0,14,1,0,0,28.6,74.9,9.8,Quiet,0,1028,18.4,60.4
synthetic_001037,ESP32_GREENHOUSE_01,2026-04-24T08:38:00.000Z,15,31.7,31.5,32.3,31.8,68.75,68.7,69.3,69.1,54.1,54.1,63.3,LIGHT_ACTIVITY,48.4,48.0,3,7678,165.0,163.5,2,9,1,0,31.7,67.9,63.3,Light Activity,0,7678,165.3,48.0
synthetic_000907,ESP32_GREENHOUSE_01,2026-04-24T07:33:00.000Z,15,31.36,31.1,32.1,31.3,72.09,70.9,72.3,71.8,23.5,64.4,15.3,LIGHT_ACTIVITY,48.5,48.8,6,7570,168.0,161.1,2,11,0,0,31.3,72.9,15.3,Light Activity,1,7570,166.5,48.8
synthetic_000928,ESP32_GREENHOUSE_01,2026-04-24T07:43:30.000Z,14,30.87,30.2,31.1,30.8,74.93,74.4,75.8,75.7,24.3,114.5,33.1,LIGHT_ACTIVITY,53.0,52.7,4,2850,73.7,66.4,2,8,1,0,31.0,75.5,33.1,Light Activity,1,2850,70.5,52.7
synthetic_000336,ESP32_GREENHOUSE_01,2026-04-24T02:47:30.000Z,14,28.43,27.6,29.0,28.3,72.08,71.7,72.7,72.2,24.2,49.9,27.7,QUIET,61.6,61.5,1,162,30.3,31.3,13,2,0,0,28.6,72.1,27.7,Quiet,0,162,30.4,61.5
synthetic_000903,ESP32_GREENHOUSE_01,2026-04-24T07:31:00.000Z,15,30.99,30.3,31.6,30.7,69.1,67.7,70.6,68.2,46.1,117.4,49.7,LIGHT_ACTIVITY,50.5,50.3,3,7208,107.0,114.1,2,13,2,0,31.1,69.1,49.7,Light Activity,0,7208,108.9,50.3
synthetic_001790,ESP32_GREENHOUSE_01,2026-04-24T14:54:30.000Z,15,32.22,31.9,32.6,32.5,61.02,60.3,61.6,61.9,46.6,162.4,16.8,RESTLESS,52.1,53.2,6,14936,500,501.3,1,3,8,3,32.2,60.5,16.8,Restless,1,14936,504.1,53.2
synthetic_001433,ESP32_GREENHOUSE_01,2026-04-24T11:56:00.000Z,14,32.74,32.1,33.5,33.0,65.43,65.1,65.7,64.8,79.5,79.5,76.7,RESTLESS,42.2,42.4,7,18248,360.0,360.7,2,3,9,2,32.7,65.1,76.7,Restless,1,18248,359.1,42.4
synthetic_001893,ESP32_GREENHOUSE_01,2026-04-24T15:46:00.000Z,14,31.69,31.0,32.2,31.6,61.54,61.5,62.2,61.4,63.3,439.9,18.1,CRYING,47.6,49.3,11,15688,486.5,477.4,0,2,1,13,31.5,61.1,18.1,CRYING,1,15688,489.6,49.3
synthetic_001119,ESP32_GREENHOUSE_01,2026-04-24T09:19:00.000Z,14,31.39,31.2,32.1,31.4,67.23,66.9,67.9,66.3,34.6,98.2,22.9,LIGHT_ACTIVITY,56.0,56.4,5,2287,265.2,255.7,2,14,0,0,31.5,67.2,22.9,Light Activity,1,2287,264.0,56.4
synthetic_001142,ESP32_GREENHOUSE_01,2026-04-24T09:30:30.000Z,15,31.05,30.5,31.4,31.2,71.32,70.8,72.7,71.1,40.5,128.8,39.9,LIGHT_ACTIVITY,49.2,49.2,2,7781,300.4,292.6,0,10,0,0,31.1,71.0,39.9,Light Activity,0,7781,298.2,49.2
synthetic_000595,ESP32_GREENHOUSE_01,2026-04-24T04:57:00.000Z,14,29.17,28.5,29.4,29.2,76.64,76.4,78.1,77.6,12.8,41.9,12.3,QUIET,57.2,57.2,0,1255,56.8,66.4,14,0,0,0,29.1,76.0,12.3,Quiet,0,1255,56.0,57.2
synthetic_000477,ESP32_GREENHOUSE_01,2026-04-24T03:58:00.000Z,14,29.11,28.5,29.7,28.9,73.78,73.7,75.2,72.9,18.4,57.1,15.5,QUIET,58.9,59.0,1,1456,16.4,6.7,10,2,0,0,29.0,74.4,15.5,Quiet,0,1456,13.3,59.0
synthetic_002029,ESP32_GREENHOUSE_01,2026-04-24T16:54:00.000Z,15,31.39,31.1,31.6,31.1,67.94,67.9,68.4,67.4,241.2,241.2,331.1,CRYING,37.5,33.9,11,27161,467.1,462.4,0,1,2,15,31.3,67.5,331.1,CRYING,1,27161,470.3,33.9
synthetic_001061,ESP32_GREENHOUSE_01,2026-04-24T08:50:00.000Z,15,31.72,31.5,32.2,31.7,72.94,72.5,73.6,72.0,32.8,94.4,29.9,LIGHT_ACTIVITY,51.6,51.7,4,4761,153.4,162.8,3,9,0,0,31.7,73.6,29.9,Light Activity,1,4761,156.8,51.7
synthetic_002132,ESP32_GREENHOUSE_01,2026-04-24T17:45:30.000Z,14,31.98,31.7,32.3,31.8,63.37,62.2,64.3,62.5,215.7,558.2,310.7,CRYING,39.7,36.0,10,27391,455.6,457.6,0,0,0,15,32.0,64.2,310.7,CRYING,1,27391,451.2,36.0
synthetic_000081,ESP32_GREENHOUSE_01,2026-04-24T00:40:00.000Z,14,28.4,27.7,28.5,28.1,74.73,73.8,75.6,75.0,21.6,49.0,17.4,QUIET,60.2,60.3,2,1278,20.8,26.1,15,2,0,0,28.4,75.0,17.4,Quiet,0,1278,20.8,60.3
synthetic_000199,ESP32_GREENHOUSE_01,2026-04-24T01:39:00.000Z,14,28.53,27.9,28.9,28.5,74.78,73.9,75.1,74.6,23.6,48.4,30.8,QUIET,59.7,59.4,2,372,52.1,44.3,14,2,0,0,28.4,75.5,30.8,Quiet,0,372,52.1,59.4
synthetic_000594,ESP32_GREENHOUSE_01,2026-04-24T04:56:30.000Z,14,29.97,29.5,30.7,29.9,71.84,71.5,71.9,72.8,13.3,32.9,15.3,QUIET,57.9,57.8,0,1393,36.2,34.2,11,1,0,0,29.9,71.9,15.3,Quiet,0,1393,35.4,57.8
synthetic_001524,ESP32_GREENHOUSE_01,2026-04-24T12:41:30.000Z,14,32.8,32.1,33.5,32.9,65.96,65.2,67.4,66.8,54.1,114.5,41.3,RESTLESS,47.9,48.4,10,8813,488.0,486.2,2,2,12,2,33.0,65.3,41.3,Restless,1,8813,487.9,48.4
synthetic_001983,ESP32_GREENHOUSE_01,2026-04-24T16:31:00.000Z,14,31.14,30.5,31.7,31.3,64.56,64.2,65.4,64.9,168.3,586.7,237.3,CRYING,43.1,40.4,8,20005,451.2,449.2,0,1,0,12,31.1,64.1,237.3,CRYING,1,20005,448.0,40.4
synthetic_002001,ESP32_GREENHOUSE_01,2026-04-24T16:40:00.000Z,14,31.37,31.1,31.6,31.4,68.91,68.2,69.5,68.9,327.1,701.0,368.5,CRYING,33.6,31.9,15,26432,400.2,397.4,0,0,2,11,31.4,69.3,368.5,CRYING,1,26432,397.2,31.9
synthetic_000755,ESP32_GREENHOUSE_01,2026-04-24T06:17:00.000Z,14,30.61,30.2,31.1,30.9,71.06,70.5,71.3,71.0,57.1,85.2,60.9,LIGHT_ACTIVITY,54.9,54.7,5,3449,50,57.8,4,13,1,0,30.6,70.7,60.9,Light Activity,1,3449,50.9,54.7
synthetic_000943,ESP32_GREENHOUSE_01,2026-04-24T07:51:00.000Z,15,30.74,30.1,31.4,31.0,74.11,73.0,74.2,73.8,52.2,107.5,48.4,LIGHT_ACTIVITY,47.8,48.0,2,6201,130.8,138.4,0,13,2,0,30.7,74.5,48.4,Light Activity,0,6201,127.9,48.0
synthetic_001131,ESP32_GREENHOUSE_01,2026-04-24T09:25:00.000Z,14,32.22,31.7,32.8,32.4,68.27,67.6,68.8,68.6,15.6,101.4,11.1,LIGHT_ACTIVITY,53.8,53.9,6,3309,316.0,314.0,0,8,1,0,32.2,68.8,11.1,Light Activity,1,3309,314.0,53.9
synthetic_000121,ESP32_GREENHOUSE_01,2026-04-24T01:00:00.000Z,14,28.0,27.8,28.6,28.0,76.11,75.5,76.3,75.9,14.4,42.4,11.4,QUIET,60.7,60.8,1,241,57.0,50.7,11,2,0,0,28.1,76.5,11.4,Quiet,0,241,58.5,60.8
synthetic_001096,ESP32_GREENHOUSE_01,2026-04-24T09:07:30.000Z,15,32.51,31.8,32.9,32.5,69.81,69.7,71.1,69.3,29.3,102.8,23.9,LIGHT_ACTIVITY,51.5,51.7,6,2111,230.7,240.2,5,8,2,0,32.6,70.1,23.9,Light Activity,1,2111,229.3,51.7
synthetic_002178,ESP32_GREENHOUSE_01,2026-04-24T18:08:30.000Z,14,30.71,30.2,31.0,30.8,63.93,63.3,65.4,64.5,290.1,488.7,340.5,CRYING,40.0,38.0,8,24827,334.5,331.1,0,2,0,13,30.6,63.9,340.5,CRYING,1,24827,335.5,38.0
synthetic_001339,ESP32_GREENHOUSE_01,2026-04-24T11:09:00.000Z,14,32.82,32.4,33.0,33.1,64.46,63.1,65.1,64.4,42.1,130.1,31.0,RESTLESS,44.3,44.8,9,16335,397.5,402.6,1,2,10,0,32.8,65.4,31.0,Restless,1,16335,400.2,44.8
synthetic_000023,ESP32_GREENHOUSE_01,2026-04-24T00:11:00.000Z,15,28.4,27.7,28.9,28.6,73.9,72.8,74.6,73.4,10.5,44.2,12.1,QUIET,61.1,61.1,2,1219,47.2,42.1,12,3,0,0,28.5,74.4,12.1,Quiet,0,1219,47.4,61.1
synthetic_001397,ESP32_GREENHOUSE_01,2026-04-24T11:38:00.000Z,14,32.68,32.5,33.0,33.0,63.7,63.3,64.1,63.9,55.4,70.5,40.1,RESTLESS,49.3,49.9,8,12115,495.7,494.1,1,3,11,0,32.8,63.4,40.1,Restless,1,12115,491.9,49.9
synthetic_002172,ESP32_GREENHOUSE_01,2026-04-24T18:05:30.000Z,15,31.15,30.5,31.8,31.0,68.4,68.1,69.0,68.6,300.4,588.4,278.2,CRYING,35.5,36.4,9,24587,314.8,320.0,0,2,0,14,31.0,68.4,278.2,CRYING,1,24587,313.2,36.4
synthetic_001613,ESP32_GREENHOUSE_01,2026-04-24T13:26:00.000Z,14,33.29,33.0,34.1,33.6,68.26,66.9,68.9,69.0,66.2,131.3,55.8,RESTLESS,41.0,41.4,8,18652,474.2,477.3,2,5,12,0,33.2,68.9,55.8,Restless,1,18652,476.3,41.4
synthetic_001855,ESP32_GREENHOUSE_01,2026-04-24T15:27:00.000Z,15,31.68,31.2,32.2,31.7,65.87,65.5,66.5,66.1,147.7,885.9,49.3,CRYING,41.6,45.4,10,25557,500,506.1,0,2,2,15,31.6,65.4,49.3,CRYING,1,25557,500.7,45.4
synthetic_000693,ESP32_GREENHOUSE_01,2026-04-24T05:46:00.000Z,14,29.72,29.6,30.4,29.4,72.4,71.6,73.1,71.6,31.6,93.9,35.1,LIGHT_ACTIVITY,52.5,52.4,4,6361,21.1,30.5,3,14,0,0,29.8,72.7,35.1,Light Activity,1,6361,26.0,52.4
synthetic_000314,ESP32_GREENHOUSE_01,2026-04-24T02:36:30.000Z,15,29.02,28.7,29.2,29.0,72.06,71.0,72.4,72.1,20.3,52.7,16.8,QUIET,60.2,60.3,2,45,58.7,64.9,12,3,0,0,29.1,71.4,16.8,Quiet,0,45,56.7,60.3
synthetic_002015,ESP32_GREENHOUSE_01,2026-04-24T16:47:00.000Z,14,31.4,30.7,31.7,31.7,66.48,65.7,67.9,66.4,267.9,855.2,317.5,CRYING,37.3,35.4,14,28207,429.4,426.1,0,2,0,14,31.2,67.0,317.5,CRYING,1,28207,427.0,35.4
synthetic_002115,ESP32_GREENHOUSE_01,2026-04-24T17:37:00.000Z,14,30.89,30.8,31.2,31.2,65.6,65.1,66.8,66.3,266.3,357.3,274.0,CRYING,39.3,39.0,14,22327,405.9,408.5,0,1,2,13,31.0,66.0,274.0,CRYING,1,22327,407.4,39.0
synthetic_000853,ESP32_GREENHOUSE_01,2026-04-24T07:06:00.000Z,15,31.3,30.7,32.0,31.5,69.2,67.9,69.4,68.9,56.9,63.4,65.1,LIGHT_ACTIVITY,54.1,53.8,3,4737,80.1,80.5,0,9,0,0,31.1,69.1,65.1,Light Activity,0,4737,79.7,53.8
synthetic_000059,ESP32_GREENHOUSE_01,2026-04-24T00:29:00.000Z,15,28.02,27.3,28.7,28.2,71.28,70.8,71.5,71.3,16.4,46.0,14.3,QUIET,63.6,63.7,2,112,25.4,24.0,10,1,0,0,27.9,71.3,14.3,Quiet,0,112,22.7,63.7
synthetic_001968,ESP32_GREENHOUSE_01,2026-04-24T16:23:30.000Z,15,31.75,31.5,32.3,31.5,63.03,61.9,63.1,63.1,125.3,717.8,114.6,CRYING,44.1,44.5,12,17215,500,493.2,0,1,1,15,31.7,63.3,114.6,CRYING,1,17215,496.2,44.5
synthetic_000348,ESP32_GREENHOUSE_01,2026-04-24T02:53:30.000Z,15,28.51,27.8,28.6,28.4,71.69,70.9,73.1,72.1,15.8,23.9,11.6,QUIET,62.0,62.2,1,1394,30.7,29.6,15,2,0,0,28.4,71.8,11.6,Quiet,0,1394,33.6,62.2
synthetic_001743,ESP32_GREENHOUSE_01,2026-04-24T14:31:00.000Z,15,32.61,31.9,32.9,32.5,68.46,68.4,69.9,68.4,68.7,174.5,85.2,RESTLESS,40.8,40.1,12,19383,481.7,475.7,1,2,11,1,32.7,68.0,85.2,Restless,1,19383,485.4,40.1
synthetic_000783,ESP32_GREENHOUSE_01,2026-04-24T06:31:00.000Z,15,30.49,30.3,30.6,30.7,72.74,72.5,73.1,73.2,52.5,67.4,64.8,LIGHT_ACTIVITY,54.4,53.9,4,3435,50,58.0,3,13,0,0,30.6,71.8,64.8,Light Activity,1,3435,46.5,53.9
synthetic_001279,ESP32_GREENHOUSE_01,2026-04-24T10:39:00.000Z,14,32.58,31.8,33.2,32.4,71.3,70.8,72.2,72.0,65.2,111.7,49.4,RESTLESS,39.1,39.8,9,16522,304.7,305.9,0,3,12,0,32.4,71.9,49.4,Restless,1,16522,304.8,39.8
synthetic_001393,ESP32_GREENHOUSE_01,2026-04-24T11:36:00.000Z,14,32.62,32.1,33.0,32.4,66.62,65.7,68.0,66.9,91.7,239.9,106.7,RESTLESS,41.0,40.4,9,19357,396.1,388.8,2,2,7,1,32.6,66.3,106.7,Restless,1,19357,396.6,40.4
synthetic_002135,ESP32_GREENHOUSE_01,2026-04-24T17:47:00.000Z,15,31.26,30.7,31.9,31.3,66.49,66.3,66.6,66.9,220.2,608.8,196.8,CRYING,39.6,40.5,9,16961,460.7,462.6,0,1,2,15,31.4,66.7,196.8,CRYING,1,16961,464.1,40.5
synthetic_000513,ESP32_GREENHOUSE_01,2026-04-24T04:16:00.000Z,14,29.73,29.2,30.5,29.8,73.25,72.1,74.1,72.5,10.1,39.0,8.7,QUIET,57.8,57.9,1,1329,60.8,68.4,10,0,0,0,29.8,73.5,8.7,Quiet,0,1329,62.4,57.9
synthetic_000447,ESP32_GREENHOUSE_01,2026-04-24T03:43:00.000Z,15,29.01,28.4,29.6,29.1,73.07,72.6,73.7,72.7,28.2,52.8,28.8,QUIET,59.3,59.2,2,852,15.4,21.0,11,1,0,0,29.1,72.6,28.8,Quiet,0,852,12.0,59.2
synthetic_000885,ESP32_GREENHOUSE_01,2026-04-24T07:22:00.000Z,15,30.23,29.9,30.4,30.2,72.0,70.9,72.9,71.7,68.2,82.1,62.1,LIGHT_ACTIVITY,49.9,50.2,2,6436,73.1,67.8,0,13,1,0,30.1,71.3,62.1,Light Activity,0,6436,74.0,50.2
synthetic_001841,ESP32_GREENHOUSE_01,2026-04-24T15:20:00.000Z,14,32.59,31.8,32.9,32.9,63.8,63.0,65.1,64.6,219.9,757.5,264.8,CRYING,37.8,36.0,15,29456,497.4,498.4,0,0,0,13,32.4,63.0,264.8,CRYING,1,29456,497.5,36.0
synthetic_001685,ESP32_GREENHOUSE_01,2026-04-24T14:02:00.000Z,14,32.69,32.1,33.1,32.9,65.35,64.3,66.2,65.4,80.5,275.6,92.6,RESTLESS,47.3,46.8,6,9899,444.2,453.9,2,3,7,1,32.9,65.7,92.6,Restless,1,9899,444.8,46.8
synthetic_002232,ESP32_GREENHOUSE_01,2026-04-24T18:35:30.000Z,14,29.43,28.7,30.1,29.3,66.91,65.6,67.4,66.5,205.3,747.5,280.4,CRYING,45.0,42.1,13,21748,324.1,328.0,0,0,2,15,29.4,66.5,280.4,CRYING,1,21748,319.8,42.1
synthetic_002260,ESP32_GREENHOUSE_01,2026-04-24T18:49:30.000Z,15,30.39,29.6,30.9,30.7,65.6,65.6,66.9,65.2,343.3,545.3,368.2,CRYING,37.7,36.8,10,20334,297.0,306.4,0,1,0,13,30.5,64.9,368.2,CRYING,1,20334,294.2,36.8
synthetic_001521,ESP32_GREENHOUSE_01,2026-04-24T12:40:00.000Z,14,33.62,32.9,34.3,33.5,64.24,63.7,65.4,65.0,49.1,195.6,45.3,RESTLESS,44.2,44.3,11,16059,452.2,455.7,1,4,10,1,33.6,64.0,45.3,Restless,1,16059,455.4,44.3
synthetic_000828,ESP32_GREENHOUSE_01,2026-04-24T06:53:30.000Z,15,30.14,29.8,30.9,30.0,73.15,72.1,73.3,72.2,43.1,181.8,32.9,LIGHT_ACTIVITY,50.5,50.9,6,6755,50,54.7,1,9,1,0,30.3,73.1,32.9,Light Activity,1,6755,52.5,50.9
synthetic_001958,ESP32_GREENHOUSE_01,2026-04-24T16:18:30.000Z,14,31.57,31.3,32.3,31.4,68.73,68.4,69.7,67.9,293.3,611.2,304.9,CRYING,34.4,34.0,15,24862,452.7,456.0,0,2,1,13,31.8,68.1,304.9,CRYING,1,24862,456.2,34.0
synthetic_000194,ESP32_GREENHOUSE_01,2026-04-24T01:36:30.000Z,15,28.96,28.8,29.4,28.7,70.8,70.3,70.8,70.3,18.2,51.3,18.8,QUIET,61.2,61.2,0,749,55.8,65.1,13,1,0,0,29.2,71.2,18.8,Quiet,0,749,58.4,61.2
synthetic_001673,ESP32_GREENHOUSE_01,2026-04-24T13:56:00.000Z,14,32.78,32.0,33.5,32.7,67.72,67.3,69.2,68.2,61.0,216.8,73.0,RESTLESS,41.5,41.1,9,21352,500,495.1,2,5,10,1,32.6,68.1,73.0,Restless,1,21352,503.4,41.1
synthetic_000836,ESP32_GREENHOUSE_01,2026-04-24T06:57:30.000Z,15,31.09,31.0,31.3,31.1,70.14,68.7,71.4,69.5,34.0,115.2,43.2,LIGHT_ACTIVITY,50.0,49.7,3,6087,50,53.8,4,10,2,0,31.2,69.6,43.2,Light Activity,0,6087,46.4,49.7
synthetic_001212,ESP32_GREENHOUSE_01,2026-04-24T10:05:30.000Z,15,32.77,32.5,33.2,32.8,70.61,69.7,72.0,71.5,61.4,219.7,63.5,RESTLESS,44.7,44.6,8,14810,350.6,344.9,1,5,7,2,32.8,71.2,63.5,Restless,1,14810,347.9,44.6
synthetic_002188,ESP32_GREENHOUSE_01,2026-04-24T18:13:30.000Z,15,30.12,30.0,30.4,30.1,66.09,65.4,67.3,65.9,186.4,592.5,184.5,CRYING,44.3,44.4,9,19955,392.9,396.7,0,1,1,14,30.3,65.3,184.5,CRYING,1,19955,388.9,44.4
synthetic_002184,ESP32_GREENHOUSE_01,2026-04-24T18:11:30.000Z,15,30.75,30.5,31.2,30.9,66.92,65.6,67.9,66.0,231.0,287.3,226.6,CRYING,40.3,40.5,12,17149,364.7,359.4,0,2,0,15,30.7,66.1,226.6,CRYING,1,17149,363.0,40.5
synthetic_001185,ESP32_GREENHOUSE_01,2026-04-24T09:52:00.000Z,14,32.68,32.1,33.4,32.6,70.72,70.1,70.8,71.0,15.2,77.7,26.8,LIGHT_ACTIVITY,51.5,51.0,4,2260,232.0,237.5,4,12,1,0,32.5,70.9,26.8,Light Activity,1,2260,229.6,51.0
synthetic_000537,ESP32_GREENHOUSE_01,2026-04-24T04:28:00.000Z,15,29.11,28.5,29.5,29.3,72.26,71.8,72.4,72.5,21.2,38.5,22.5,QUIET,59.8,59.7,0,1147,63.2,57.5,13,3,0,0,29.0,72.5,22.5,Quiet,0,1147,61.0,59.7
synthetic_000232,ESP32_GREENHOUSE_01,2026-04-24T01:55:30.000Z,14,28.92,28.3,29.4,28.7,75.7,75.6,76.9,75.4,14.5,35.6,8.2,QUIET,58.4,58.6,2,195,58.3,64.6,14,2,0,0,28.9,76.4,8.2,Quiet,0,195,62.0,58.6
synthetic_001287,ESP32_GREENHOUSE_01,2026-04-24T10:43:00.000Z,14,32.53,32.4,32.8,32.8,65.74,64.6,66.9,65.4,64.3,181.7,53.5,RESTLESS,42.6,43.1,5,15575,337.5,330.9,1,3,7,2,32.6,65.0,53.5,Restless,1,15575,333.6,43.1
synthetic_000773,ESP32_GREENHOUSE_01,2026-04-24T06:26:00.000Z,14,30.13,29.5,30.8,29.9,73.17,73.2,73.7,72.2,44.6,104.0,46.8,LIGHT_ACTIVITY,55.4,55.3,3,2095,50,44.1,1,9,2,0,30.2,73.3,46.8,Light Activity,0,2095,46.8,55.3
synthetic_001384,ESP32_GREENHOUSE_01,2026-04-24T11:31:30.000Z,14,32.46,32.3,33.1,32.5,67.57,67.0,69.1,68.5,83.9,190.3,68.4,RESTLESS,40.9,41.5,11,19937,412.9,414.4,2,5,11,0,32.4,66.7,68.4,Restless,1,19937,412.6,41.5
synthetic_002323,ESP32_GREENHOUSE_01,2026-04-24T19:21:00.000Z,15,29.71,29.5,30.2,30.0,66.79,66.8,67.8,66.9,296.7,630.2,306.3,CRYING,40.7,40.3,13,17168,275.6,266.7,0,2,3,15,29.6,66.8,306.3,CRYING,1,17168,271.1,40.3
synthetic_000659,ESP32_GREENHOUSE_01,2026-04-24T05:29:00.000Z,14,29.65,29.4,30.2,29.4,75.67,74.6,76.8,76.1,31.4,111.8,35.0,LIGHT_ACTIVITY,50.7,50.6,3,6226,67.4,75.3,2,13,1,0,29.8,76.3,35.0,Light Activity,0,6226,67.4,50.6
synthetic_001010,ESP32_GREENHOUSE_01,2026-04-24T08:24:30.000Z,15,30.95,30.5,31.4,31.0,70.24,69.0,70.5,69.7,49.1,71.7,44.1,LIGHT_ACTIVITY,49.8,50.0,3,7528,187.8,182.5,0,10,2,0,30.8,70.4,44.1,Light Activity,0,7528,188.4,50.0
synthetic_001199,ESP32_GREENHOUSE_01,2026-04-24T09:59:00.000Z,15,32.4,32.1,33.1,32.7,67.58,66.2,67.9,68.1,40.9,117.2,36.1,LIGHT_ACTIVITY,47.7,47.9,3,7047,268.8,275.4,5,13,1,0,32.4,67.7,36.1,Light Activity,0,7047,273.4,47.9
synthetic_001944,ESP32_GREENHOUSE_01,2026-04-24T16:11:30.000Z,15,31.14,30.4,31.8,31.0,62.91,61.6,63.2,62.6,271.4,716.5,305.6,CRYING,40.1,38.8,13,29255,430.8,430.9,0,0,1,15,31.0,62.9,305.6,CRYING,1,29255,427.0,38.8
synthetic_000487,ESP32_GREENHOUSE_01,2026-04-24T04:03:00.000Z,14,29.51,28.9,29.7,29.6,73.66,73.0,75.0,73.2,23.0,52.2,26.4,QUIET,57.7,57.6,1,1028,19.6,10.2,15,1,0,0,29.7,73.2,26.4,Quiet,0,1028,21.4,57.6
synthetic_001152,ESP32_GREENHOUSE_01,2026-04-24T09:35:30.000Z,14,31.52,31.1,32.0,31.7,67.83,67.1,68.3,67.0,41.3,137.5,36.7,LIGHT_ACTIVITY,50.0,50.2,3,5421,306.0,315.7,4,13,1,0,31.7,68.7,36.7,Light Activity,0,5421,302.4,50.2
synthetic_002246,ESP32_GREENHOUSE_01,2026-04-24T18:42:30.000Z,15,30.73,30.0,31.2,30.5,68.03,67.6,68.7,67.1,189.6,970.7,197.7,CRYING,41.3,41.0,15,29203,349.0,355.1,0,1,1,12,30.9,67.7,197.7,CRYING,1,29203,345.7,41.0
synthetic_000450,ESP32_GREENHOUSE_01,2026-04-24T03:44:30.000Z,14,29.1,28.3,29.6,29.1,71.75,70.6,71.8,71.4,11.8,58.5,13.7,QUIET,60.5,60.4,2,66,48.6,57.5,11,2,0,0,28.9,71.5,13.7,Quiet,0,66,46.4,60.4
synthetic_000624,ESP32_GREENHOUSE_01,2026-04-24T05:11:30.000Z,15,29.82,29.2,30.0,29.8,72.23,71.2,73.0,71.7,44.8,99.3,47.9,LIGHT_ACTIVITY,56.9,56.7,4,2813,77.7,75.7,2,13,0,0,30.0,71.9,47.9,Light Activity,1,2813,82.1,56.7
synthetic_001904,ESP32_GREENHOUSE_01,2026-04-24T15:51:30.000Z,14,31.88,31.6,32.1,32.2,63.26,63.0,63.6,63.9,350.5,773.6,374.4,CRYING,34.7,33.8,10,19425,494.1,491.1,0,1,2,13,32.0,63.2,374.4,CRYING,1,19425,493.4,33.8
synthetic_001576,ESP32_GREENHOUSE_01,2026-04-24T13:07:30.000Z,15,32.3,32.2,32.6,32.3,67.59,66.9,67.8,66.6,122.1,147.3,111.6,RESTLESS,44.8,45.2,9,10440,500,492.3,1,3,9,2,32.3,68.1,111.6,Restless,1,10440,497.3,45.2
synthetic_000642,ESP32_GREENHOUSE_01,2026-04-24T05:20:30.000Z,14,30.1,29.5,30.6,30.3,70.27,69.9,71.1,71.1,44.6,179.4,34.9,LIGHT_ACTIVITY,52.3,52.7,4,7220,50.4,46.7,1,9,1,0,30.3,70.0,34.9,Light Activity,1,7220,46.9,52.7
synthetic_001331,ESP32_GREENHOUSE_01,2026-04-24T11:05:00.000Z,15,32.2,31.5,32.6,32.1,69.18,68.5,70.1,69.8,63.9,103.0,68.3,RESTLESS,41.4,41.2,9,20637,442.0,448.2,1,5,12,0,32.3,68.7,68.3,Restless,1,20637,440.0,41.2
synthetic_001501,ESP32_GREENHOUSE_01,2026-04-24T12:30:00.000Z,15,32.97,32.2,33.3,32.8,64.92,63.9,66.2,65.7,73.9,114.6,69.7,RESTLESS,47.8,47.9,5,11735,500,502.4,1,4,10,1,33.0,64.9,69.7,Restless,1,11735,501.1,47.9
