_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_000649,ESP32_GREENHOUSE_01,2026-04-01T05:24:00.000Z,13,31.77,31.5,31.9,31.6,57.98,57.7,60.0,58.9,8.1,118.8,22.8,QUIET,62.0,60.8,1,418,47.1,38.2,14,0,0,1,31.6,58.8,22.8,QUIET,0,418,46.3,60.8
synthetic_007781,ESP32_GREENHOUSE_01,2026-04-03T16:50:00.000Z,13,32.88,32.3,33.2,33.1,55.67,54.7,56.2,54.8,279.7,1008.6,317.2,RESTLESS,51.0,49.8,2,1533,403.8,380.2,1,1,1,12,33.0,57.0,317.2,CRYING,0,1533,391.7,49.8
synthetic_001033,ESP32_GREENHOUSE_01,2026-04-01T08:36:00.000Z,15,33.83,33.4,34.0,34.0,56.88,56.8,58.8,56.1,20.5,100.1,36.2,QUIET,58.3,57.2,0,209,205.1,223.6,8,0,4,3,33.7,55.8,36.2,QUIET,0,209,196.0,57.2
synthetic_007835,ESP32_GREENHOUSE_01,2026-04-03T17:17:00.000Z,15,32.2,31.9,32.5,32.1,50.55,49.9,52.5,51.3,368.4,804.1,553.4,CRYING,51.7,44.3,0,103,355.6,358.0,1,0,0,14,32.3,51.1,553.4,CRYING,0,103,365.2,44.3
synthetic_004988,ESP32_GREENHOUSE_01,2026-04-02T17:33:30.000Z,13,32.78,32.6,33.0,32.8,53.31,52.3,54.2,52.3,119.6,284.4,139.2,LIGHT_ACTIVITY,59.4,58.7,0,2335,268.7,272.4,3,7,3,2,32.8,54.2,139.2,LIGHT_ACTIVITY,0,2335,287.6,58.7
synthetic_002804,ESP32_GREENHOUSE_01,2026-04-01T23:21:30.000Z,15,31.06,30.7,31.3,31.3,59.1,57.8,59.7,60.6,91.4,224.4,155.3,LIGHT_ACTIVITY,57.9,56.7,2,2844,79.9,72.8,3,11,0,1,31.1,59.8,155.3,LIGHT_ACTIVITY,0,2844,77.4,56.7
synthetic_007688,ESP32_GREENHOUSE_01,2026-04-03T16:03:30.000Z,14,33.85,33.6,34.3,33.8,52.52,52.1,54.1,54.2,287.7,555.9,265.0,CRYING,52.7,53.0,1,1018,368.8,363.8,0,1,1,13,34.2,54.1,265.0,CRYING,0,1018,354.4,53.0
synthetic_009810,ESP32_GREENHOUSE_01,2026-04-04T09:44:30.000Z,14,33.23,32.7,33.7,33.7,54.7,53.0,55.9,53.8,401.2,1023,496.7,CRYING,44.8,42.1,0,68,178.0,178.5,2,3,2,8,33.1,55.4,496.7,CRYING,0,68,175.0,42.1
synthetic_003446,ESP32_GREENHOUSE_01,2026-04-02T04:42:30.000Z,14,32.08,31.9,32.4,31.8,59.92,59.9,60.3,60.5,26.3,242.6,5,LIGHT_ACTIVITY,59.5,59.1,0,11,76.6,76.7,3,8,3,1,32.1,61.4,5,LIGHT_ACTIVITY,0,11,74.8,59.1
synthetic_007116,ESP32_GREENHOUSE_01,2026-04-03T11:17:30.000Z,15,33.02,32.7,33.1,33.0,57.12,56.1,58.4,58.2,174.1,258.8,127.4,RESTLESS,52.3,54.8,5,1337,407.4,417.7,0,3,12,0,33.1,57.3,127.4,RESTLESS,1,1337,404.9,54.8
synthetic_009597,ESP32_GREENHOUSE_01,2026-04-04T07:58:00.000Z,15,32.22,31.8,32.6,32.1,55.59,54.7,55.7,54.8,269.8,852.2,376.6,CRYING,50.6,46.7,0,561,0,2.2,1,1,13,0,32.5,54.5,376.6,CRYING,0,561,5.8,46.7
synthetic_009094,ESP32_GREENHOUSE_01,2026-04-04T03:46:30.000Z,15,31.34,31.1,31.8,30.9,62.79,61.6,63.9,61.6,440.6,481.1,353.2,CRYING,41.4,48.1,3,376,68.2,55.2,3,0,0,12,31.3,62.7,353.2,CRYING,1,376,60.2,48.1
synthetic_000397,ESP32_GREENHOUSE_01,2026-04-01T03:18:00.000Z,15,31.27,30.9,31.8,31.2,61.72,59.8,63.4,60.3,83.6,138.9,105.7,QUIET,54.7,55.4,0,4,41.7,40.4,10,2,2,1,31.1,59.5,105.7,QUIET,0,4,36.4,55.4
synthetic_002069,ESP32_GREENHOUSE_01,2026-04-01T17:14:00.000Z,15,31.7,31.2,32.0,31.7,58.11,57.0,58.5,57.5,5.1,151.1,5,QUIET,63.4,61.5,1,30,395.1,386.9,7,3,4,1,31.9,56.8,5,QUIET,0,30,395.4,61.5
synthetic_004736,ESP32_GREENHOUSE_01,2026-04-02T15:27:30.000Z,14,33.42,33.0,33.8,33.6,52.34,51.9,52.6,50.9,73.4,371.6,106.9,LIGHT_ACTIVITY,60.2,60.0,0,468,353.3,334.5,3,9,2,1,33.6,52.6,106.9,LIGHT_ACTIVITY,0,468,357.1,60.0
synthetic_001712,ESP32_GREENHOUSE_01,2026-04-01T14:15:30.000Z,14,34.77,34.6,35.4,34.7,54.84,54.6,55.5,54.1,87.4,87.4,97.7,QUIET,57.0,58.4,1,453,425.9,441.1,12,3,0,0,35.2,56.7,97.7,QUIET,0,453,422.8,58.4
synthetic_003828,ESP32_GREENHOUSE_01,2026-04-02T07:53:30.000Z,14,31.66,31.1,31.9,31.4,62.4,62.4,62.7,62.5,115.8,122.6,100.2,LIGHT_ACTIVITY,53.9,57.4,2,2713,50.4,66.2,2,1,10,2,31.4,62.3,100.2,LIGHT_ACTIVITY,0,2713,53.9,57.4
synthetic_000422,ESP32_GREENHOUSE_01,2026-04-01T03:30:30.000Z,14,31.45,31.1,31.9,31.2,54.31,53.8,54.9,54.6,70.2,70.2,83.2,QUIET,62.8,61.3,1,219,42.3,56.6,2,10,2,1,31.6,54.7,83.2,QUIET,0,219,40.3,61.3
synthetic_008942,ESP32_GREENHOUSE_01,2026-04-04T02:30:30.000Z,13,31.43,30.9,31.8,31.4,57.82,56.8,59.0,58.2,686.4,912.7,884.4,CRYING,37.9,25.7,3,599,53.0,54.1,2,2,1,10,31.6,58.5,884.4,CRYING,1,599,65.4,25.7
synthetic_003968,ESP32_GREENHOUSE_01,2026-04-02T09:03:30.000Z,14,33.65,33.4,33.9,33.8,57.86,56.5,59.8,59.0,171.2,377.6,174.5,LIGHT_ACTIVITY,53.6,54.8,3,1797,239.2,244.5,0,14,1,0,33.6,59.2,174.5,LIGHT_ACTIVITY,1,1797,241.0,54.8
synthetic_004245,ESP32_GREENHOUSE_01,2026-04-02T11:22:00.000Z,15,32.42,32.1,32.6,32.1,61.92,61.0,63.1,61.9,298.6,298.6,351.5,LIGHT_ACTIVITY,46.1,44.4,0,1876,286.3,281.8,2,7,5,1,32.2,60.8,351.5,LIGHT_ACTIVITY,0,1876,287.6,44.4
synthetic_003313,ESP32_GREENHOUSE_01,2026-04-02T03:36:00.000Z,15,31.42,31.2,31.9,30.7,63.11,62.5,63.8,64.5,120.6,307.4,173.0,LIGHT_ACTIVITY,55.5,53.7,1,2973,49.7,65.7,2,7,4,2,31.2,63.4,173.0,LIGHT_ACTIVITY,0,2973,37.8,53.7
synthetic_004294,ESP32_GREENHOUSE_01,2026-04-02T11:46:30.000Z,14,33.55,33.4,34.1,33.6,59.41,58.2,61.0,59.0,80.4,218.2,104.6,RESTLESS,56.0,57.1,1,1761,380.8,371.8,4,9,0,2,33.6,59.5,104.6,LIGHT_ACTIVITY,0,1761,377.6,57.1
synthetic_001913,ESP32_GREENHOUSE_01,2026-04-01T15:56:00.000Z,14,33.3,33.1,33.9,33.6,58.27,57.4,59.5,58.4,24.5,90.7,41.4,QUIET,59.5,56.8,0,438,397.7,408.7,12,2,0,1,33.4,58.1,41.4,QUIET,0,438,401.3,56.8
synthetic_002830,ESP32_GREENHOUSE_01,2026-04-01T23:34:30.000Z,15,31.47,31.0,32.1,31.4,52.76,51.0,53.5,52.0,99.4,293.4,140.5,LIGHT_ACTIVITY,61.2,61.0,3,1270,12.6,22.1,5,7,2,1,31.8,52.1,140.5,LIGHT_ACTIVITY,1,1270,0,61.0
synthetic_004533,ESP32_GREENHOUSE_01,2026-04-02T13:46:00.000Z,14,34.51,34.0,34.9,34.6,54.24,54.0,56.1,54.7,123.9,225.0,89.1,QUIET,58.0,59.3,3,842,434.5,435.6,1,12,1,1,34.4,53.0,89.1,LIGHT_ACTIVITY,1,842,436.1,59.3
synthetic_008388,ESP32_GREENHOUSE_01,2026-04-03T21:53:30.000Z,14,31.02,30.7,31.3,31.1,62.23,60.3,63.8,63.7,47.1,375.4,5,CRYING,61.4,59.0,0,685,85.5,94.8,2,1,0,12,31.0,61.4,5,CRYING,0,685,83.4,59.0
synthetic_002867,ESP32_GREENHOUSE_01,2026-04-01T23:53:00.000Z,15,31.97,31.8,32.2,32.3,58.95,58.1,59.1,60.4,86.6,269.9,89.1,LIGHT_ACTIVITY,57.8,56.5,3,2848,0.6,0,0,7,3,5,31.8,58.6,89.1,LIGHT_ACTIVITY,1,2848,0,56.5
synthetic_009488,ESP32_GREENHOUSE_01,2026-04-04T07:03:30.000Z,14,32.17,32.1,32.5,32.0,56.44,55.7,57.8,58.2,349.3,473.8,433.1,CRYING,46.0,44.7,2,69,85.5,95.5,2,0,0,13,32.1,55.2,433.1,CRYING,0,69,90.1,44.7
synthetic_001470,ESP32_GREENHOUSE_01,2026-04-01T12:14:30.000Z,14,34.04,33.6,34.2,34.0,56.47,56.3,57.1,57.3,26.7,146.6,52.6,QUIET,63.4,59.0,0,208,343.7,354.2,12,0,1,2,34.1,56.6,52.6,QUIET,0,208,345.2,59.0
synthetic_008575,ESP32_GREENHOUSE_01,2026-04-03T23:27:00.000Z,15,31.06,30.7,31.2,31.1,59.35,59.2,60.4,58.2,361.8,988.3,324.0,CRYING,48.9,49.7,3,1275,18.6,25.0,0,0,1,14,31.1,60.3,324.0,CRYING,1,1275,23.3,49.7
synthetic_003917,ESP32_GREENHOUSE_01,2026-04-02T08:38:00.000Z,15,33.41,32.9,33.7,33.3,50.9,50.8,51.8,52.1,139.5,293.0,81.6,LIGHT_ACTIVITY,58.2,60.0,3,2593,187.5,178.8,0,8,3,4,33.2,51.3,81.6,LIGHT_ACTIVITY,1,2593,182.3,60.0
synthetic_007089,ESP32_GREENHOUSE_01,2026-04-03T11:04:00.000Z,14,34.03,33.7,34.1,34.0,57.38,57.2,58.3,58.1,183.2,407.3,208.4,LIGHT_ACTIVITY,51.9,51.7,2,2038,400.1,383.5,4,0,10,1,34.2,56.6,208.4,RESTLESS,0,2038,384.2,51.7
synthetic_005730,ESP32_GREENHOUSE_01,2026-04-02T23:44:30.000Z,15,31.8,31.3,32.0,31.3,65.59,64.9,65.7,64.9,150.1,330.6,27.8,RESTLESS,50.8,58.7,4,4340,65.2,68.1,2,1,10,2,31.7,65.9,27.8,RESTLESS,1,4340,58.8,58.7
synthetic_006012,ESP32_GREENHOUSE_01,2026-04-03T02:05:30.000Z,13,31.39,31.2,31.7,31.2,59.19,57.6,61.0,59.0,189.0,494.8,276.0,RESTLESS,56.0,50.8,3,24,8.9,17.6,2,2,7,4,31.4,60.2,276.0,RESTLESS,1,24,9.2,50.8
synthetic_008012,ESP32_GREENHOUSE_01,2026-04-03T18:45:30.000Z,15,31.59,31.4,32.1,31.6,50.43,48.5,50.7,50.1,301.7,781.7,348.6,CRYING,58.6,55.7,1,1688,340.5,350.6,1,2,10,2,31.4,52.8,348.6,CRYING,0,1688,328.1,55.7
synthetic_003115,ESP32_GREENHOUSE_01,2026-04-02T01:57:00.000Z,14,30.47,30.0,30.8,31.0,60.36,60.3,62.1,59.7,66.9,279.8,63.0,LIGHT_ACTIVITY,61.7,61.8,0,2742,77.7,66.7,0,12,3,0,30.2,61.5,63.0,LIGHT_ACTIVITY,0,2742,88.5,61.8
synthetic_000835,ESP32_GREENHOUSE_01,2026-04-01T06:57:00.000Z,15,32.96,32.6,33.1,33.1,55.64,55.3,56.5,55.7,68.6,117.5,27.9,QUIET,57.4,59.5,0,403,0,0,10,2,1,2,33.0,56.5,27.9,QUIET,0,403,0,59.5
synthetic_009712,ESP32_GREENHOUSE_01,2026-04-04T08:55:30.000Z,15,33.61,33.2,34.1,33.5,54.54,54.0,55.9,54.7,260,649.3,129.4,CRYING,53.1,58.3,0,1452,151.2,147.5,3,0,2,10,33.3,55.4,129.4,CRYING,0,1452,153.8,58.3
synthetic_005619,ESP32_GREENHOUSE_01,2026-04-02T22:49:00.000Z,15,31.04,30.7,31.4,31.3,54.18,52.9,55.3,54.6,283.3,399.3,277.8,RESTLESS,54.7,56.4,1,4077,36.6,45.5,3,3,7,2,31.2,53.2,277.8,RESTLESS,0,4077,40.9,56.4
synthetic_001372,ESP32_GREENHOUSE_01,2026-04-01T11:25:30.000Z,15,33.57,33.3,33.8,33.2,53.32,52.6,55.3,53.7,88.5,117.8,94.1,QUIET,60.2,57.6,1,328,328.7,305.7,11,2,1,1,33.7,53.4,94.1,QUIET,0,328,322.8,57.6
synthetic_007300,ESP32_GREENHOUSE_01,2026-04-03T12:49:30.000Z,13,32.45,32.1,32.9,32.5,55.94,55.5,57.0,55.0,287.7,291.0,318.8,RESTLESS,50.9,47.2,3,4895,416.7,434.2,0,0,14,1,32.4,56.4,318.8,RESTLESS,1,4895,432.5,47.2
synthetic_000935,ESP32_GREENHOUSE_01,2026-04-01T07:47:00.000Z,15,32.41,31.9,32.5,32.3,54.35,54.1,56.3,52.8,13.7,72.1,77.4,QUIET,62.8,58.8,1,376,124.1,139.6,7,2,3,3,32.6,52.6,77.4,QUIET,0,376,120.0,58.8
synthetic_004764,ESP32_GREENHOUSE_01,2026-04-02T15:41:30.000Z,13,33.25,32.7,33.4,33.3,51.78,51.4,53.1,52.4,81.2,204.7,51.4,LIGHT_ACTIVITY,64.8,62.3,0,2325,384.3,384.7,0,11,3,1,33.4,52.3,51.4,LIGHT_ACTIVITY,0,2325,383.7,62.3
synthetic_001386,ESP32_GREENHOUSE_01,2026-04-01T11:32:30.000Z,14,32.93,32.7,33.1,33.0,53.38,52.6,53.5,53.5,78.1,130.1,61.3,QUIET,59.6,60.7,1,327,392.1,382.6,1,10,1,3,32.9,53.6,61.3,QUIET,0,327,393.6,60.7
synthetic_004461,ESP32_GREENHOUSE_01,2026-04-02T13:10:00.000Z,15,33.61,33.2,34.1,33.4,53.11,52.5,53.1,51.2,119.4,312.6,67.5,LIGHT_ACTIVITY,58.6,60.2,2,1285,449.7,429.0,1,9,3,2,33.7,52.3,67.5,LIGHT_ACTIVITY,0,1285,446.9,60.2
synthetic_005020,ESP32_GREENHOUSE_01,2026-04-02T17:49:30.000Z,14,33.03,32.9,33.2,32.8,55.63,54.7,55.9,54.8,228.4,389.4,193.4,RESTLESS,46.5,49.3,3,6068,399.6,408.9,2,0,12,1,33.4,56.7,193.4,RESTLESS,1,6068,405.5,49.3
synthetic_006598,ESP32_GREENHOUSE_01,2026-04-03T06:58:30.000Z,15,32.1,31.7,32.4,32.2,63.02,61.7,64.8,62.9,258.6,688.3,325.7,RESTLESS,41.8,40.8,2,7400,0,12.6,5,3,7,0,32.1,64.4,325.7,RESTLESS,0,7400,0,40.8
synthetic_001430,ESP32_GREENHOUSE_01,2026-04-01T11:54:30.000Z,14,34.1,33.7,34.3,34.3,56.61,56.2,58.2,57.4,5,32.4,5,QUIET,60.1,60.9,0,431,419.6,424.5,14,1,0,0,34.3,57.8,5,QUIET,0,431,420.3,60.9
synthetic_000776,ESP32_GREENHOUSE_01,2026-04-01T06:27:30.000Z,13,32.87,32.4,33.0,32.6,54.16,53.0,55.7,54.9,36.3,50.7,43.6,QUIET,62.1,62.4,0,349,46.9,51.5,8,3,2,2,33.0,56.3,43.6,QUIET,0,349,48.5,62.4
synthetic_003451,ESP32_GREENHOUSE_01,2026-04-02T04:45:00.000Z,14,31.76,31.2,32.3,31.9,59.44,59.2,59.9,58.4,142.0,282.8,155.8,LIGHT_ACTIVITY,58.3,53.5,2,2828,36.4,54.3,0,13,1,1,31.6,60.3,155.8,LIGHT_ACTIVITY,0,2828,31.8,53.5
synthetic_006166,ESP32_GREENHOUSE_01,2026-04-03T03:22:30.000Z,14,31.33,31.2,31.6,31.3,59.27,58.1,61.2,59.4,12.1,496.3,80.8,RESTLESS,64.4,60.0,2,944,41.8,26.5,0,1,13,1,31.5,61.1,80.8,RESTLESS,0,944,37.6,60.0
synthetic_001652,ESP32_GREENHOUSE_01,2026-04-01T13:45:30.000Z,15,33.18,32.6,33.7,33.2,53.65,53.4,54.7,54.8,11.8,108.9,23.8,QUIET,61.5,61.9,1,373,464.1,481.7,9,4,2,0,33.6,52.0,23.8,QUIET,0,373,460.8,61.9
synthetic_007168,ESP32_GREENHOUSE_01,2026-04-03T11:43:30.000Z,14,34.27,34.1,34.8,34.1,54.61,52.7,54.7,55.2,230.4,341.3,660.3,RESTLESS,45.0,31.5,2,5441,350.0,343.7,2,2,11,0,34.0,54.0,660.3,RESTLESS,0,5441,337.5,31.5
synthetic_005505,ESP32_GREENHOUSE_01,2026-04-02T21:52:00.000Z,15,31.83,31.6,32.1,32.1,54.27,53.4,55.3,55.2,260.7,671.2,296.0,RESTLESS,54.2,56.7,3,3810,121.8,107.6,1,3,8,3,31.8,54.9,296.0,RESTLESS,1,3810,117.3,56.7
synthetic_007578,ESP32_GREENHOUSE_01,2026-04-03T15:08:30.000Z,14,32.02,31.7,32.3,32.2,58.38,56.4,59.8,58.0,320.5,756.7,551.8,CRYING,50.5,40.6,3,424,398.9,388.1,0,3,2,10,32.0,60.7,551.8,CRYING,1,424,396.4,40.6
synthetic_002519,ESP32_GREENHOUSE_01,2026-04-01T20:59:00.000Z,15,32.34,31.8,32.5,32.3,55.22,53.6,57.1,53.0,68.6,371.2,79.1,LIGHT_ACTIVITY,58.6,57.7,3,1212,174.3,182.8,0,14,1,0,32.1,57.2,79.1,LIGHT_ACTIVITY,1,1212,169.8,57.7
synthetic_004274,ESP32_GREENHOUSE_01,2026-04-02T11:36:30.000Z,15,32.78,32.6,33.2,33.0,55.17,53.4,55.4,55.5,127.1,312.5,124.1,LIGHT_ACTIVITY,55.4,58.6,3,1062,318.1,319.9,1,11,1,2,32.7,55.4,124.1,LIGHT_ACTIVITY,1,1062,304.8,58.6
synthetic_002125,ESP32_GREENHOUSE_01,2026-04-01T17:42:00.000Z,15,32.24,31.7,32.7,32.4,54.36,53.8,56.0,54.8,28.3,104.8,94.2,QUIET,61.2,60.0,1,438,365.8,370.2,12,2,0,1,32.1,53.4,94.2,QUIET,0,438,360.7,60.0
synthetic_003152,ESP32_GREENHOUSE_01,2026-04-02T02:15:30.000Z,14,31.62,31.0,31.7,32.1,56.5,55.3,58.2,55.4,136.3,136.3,129.0,LIGHT_ACTIVITY,58.1,59.7,1,907,33.1,38.3,4,8,1,2,31.3,54.7,129.0,LIGHT_ACTIVITY,0,907,35.2,59.7
synthetic_003544,ESP32_GREENHOUSE_01,2026-04-02T05:31:30.000Z,14,31.75,31.2,32.2,31.8,62.37,60.5,64.0,61.0,177.6,288.3,154.3,LIGHT_ACTIVITY,52.0,53.3,2,58,48.7,52.1,2,11,1,1,32.0,61.0,154.3,LIGHT_ACTIVITY,0,58,56.4,53.3
synthetic_006833,ESP32_GREENHOUSE_01,2026-04-03T08:56:00.000Z,15,32.89,32.4,33.3,32.9,58.31,57.9,58.3,59.0,110.7,323.9,100.8,RESTLESS,51.0,49.9,1,5442,181.5,171.9,1,4,8,2,33.1,59.3,100.8,RESTLESS,0,5442,162.7,49.9
synthetic_003364,ESP32_GREENHOUSE_01,2026-04-02T04:01:30.000Z,15,32.04,31.7,32.4,31.8,58.77,57.8,60.1,59.6,60.1,285.0,78.3,LIGHT_ACTIVITY,57.9,56.3,3,1727,64.4,64.5,0,13,1,1,32.1,58.9,78.3,LIGHT_ACTIVITY,1,1727,71.9,56.3
synthetic_007494,ESP32_GREENHOUSE_01,2026-04-03T14:26:30.000Z,14,33.15,33.0,33.5,33.3,52.68,52.1,54.2,54.4,116.5,276.8,157.1,RESTLESS,54.4,54.0,4,5541,338.5,357.0,1,11,1,2,33.6,52.8,157.1,RESTLESS,1,5541,322.9,54.0
synthetic_009176,ESP32_GREENHOUSE_01,2026-04-04T04:27:30.000Z,15,32.46,32.0,33.0,32.0,58.34,57.2,59.1,58.7,303.6,707.5,245.3,CRYING,50.4,53.0,1,1123,13.5,26.4,1,0,1,13,32.4,57.6,245.3,CRYING,0,1123,16.0,53.0
synthetic_006053,ESP32_GREENHOUSE_01,2026-04-03T02:26:00.000Z,15,31.8,31.4,31.9,31.6,54.05,53.8,55.1,54.0,314.6,393.4,282.5,RESTLESS,45.5,46.7,2,7102,17.3,34.1,1,1,11,2,31.9,54.1,282.5,RESTLESS,0,7102,11.2,46.7
synthetic_000260,ESP32_GREENHOUSE_01,2026-04-01T02:09:30.000Z,15,31.53,31.0,31.7,31.5,55.22,54.3,56.9,52.0,59.2,59.2,88.9,QUIET,61.3,60.3,2,1741,18.6,32.4,11,1,0,3,31.4,54.6,88.9,QUIET,0,1741,33.6,60.3
synthetic_001843,ESP32_GREENHOUSE_01,2026-04-01T15:21:00.000Z,15,33.39,32.9,33.8,33.4,53.63,52.6,55.1,54.4,44.7,62.8,17.7,QUIET,60.1,61.6,1,125,358.7,319.9,8,3,1,3,33.5,53.3,17.7,QUIET,0,125,369.0,61.6
synthetic_004311,ESP32_GREENHOUSE_01,2026-04-02T11:55:00.000Z,14,33.72,33.2,34.1,33.6,53.97,52.8,54.6,53.9,93.1,93.1,71.4,LIGHT_ACTIVITY,59.9,60.4,2,91,393.6,384.4,1,14,0,0,33.5,54.2,71.4,LIGHT_ACTIVITY,0,91,396.3,60.4
synthetic_008570,ESP32_GREENHOUSE_01,2026-04-03T23:24:30.000Z,14,31.44,31.1,31.9,31.5,54.82,52.8,54.9,54.4,564.2,602.4,489.6,CRYING,42.6,46.3,3,1205,48.3,32.5,3,1,1,10,31.4,53.7,489.6,CRYING,1,1205,41.7,46.3
synthetic_003867,ESP32_GREENHOUSE_01,2026-04-02T08:13:00.000Z,15,33.87,33.7,34.2,33.7,56.61,55.5,58.6,56.5,121.2,269.7,115.4,LIGHT_ACTIVITY,56.3,56.1,3,544,189.9,207.2,2,8,1,4,33.7,56.2,115.4,LIGHT_ACTIVITY,1,544,187.8,56.1
synthetic_002147,ESP32_GREENHOUSE_01,2026-04-01T17:53:00.000Z,15,32.02,31.7,32.2,32.0,53.84,53.2,55.5,54.1,13.8,141.1,19.0,QUIET,64.9,63.2,1,339,367.1,373.2,9,2,2,2,32.3,53.7,19.0,QUIET,0,339,370.2,63.2
synthetic_007395,ESP32_GREENHOUSE_01,2026-04-03T13:37:00.000Z,14,34.4,34.0,34.7,34.9,52.88,52.5,53.0,52.9,115.3,600.1,143.2,RESTLESS,58.5,57.1,2,3505,465.7,490.8,0,5,2,8,34.3,53.5,143.2,RESTLESS,0,3505,469.3,57.1
synthetic_007223,ESP32_GREENHOUSE_01,2026-04-03T12:11:00.000Z,13,32.53,32.3,32.7,32.9,55.85,54.8,56.5,52.9,338.5,601.5,942.9,RESTLESS,48.0,24.8,3,2417,422.8,421.2,2,0,12,1,32.6,55.9,942.9,RESTLESS,1,2417,413.1,24.8
synthetic_009924,ESP32_GREENHOUSE_01,2026-04-04T10:41:30.000Z,14,32.62,32.4,32.9,32.4,57.37,56.8,57.5,57.8,5,511.1,291.9,CRYING,59.5,49.2,3,913,248.5,251.4,3,2,2,8,32.7,56.8,291.9,CRYING,1,913,245.1,49.2
synthetic_002740,ESP32_GREENHOUSE_01,2026-04-01T22:49:30.000Z,15,31.48,31.1,31.7,31.8,55.6,53.6,56.2,56.0,115.8,350.5,135.8,LIGHT_ACTIVITY,57.8,61.8,2,184,33.3,43.9,14,0,1,0,31.6,55.9,135.8,LIGHT_ACTIVITY,0,184,24.6,61.8
synthetic_007277,ESP32_GREENHOUSE_01,2026-04-03T12:38:00.000Z,15,33.81,33.3,34.4,34.0,53.37,51.5,55.2,53.5,173.3,263.2,165.3,RESTLESS,55.1,56.1,1,4990,423.3,430.0,3,2,10,0,33.9,52.7,165.3,RESTLESS,0,4990,404.9,56.1
synthetic_008875,ESP32_GREENHOUSE_01,2026-04-04T01:57:00.000Z,15,32.02,31.8,32.5,32.2,57.37,57.2,58.2,56.6,260,837.5,443.7,CRYING,51.0,46.1,1,990,16.5,29.0,4,1,9,1,32.2,56.9,443.7,CRYING,0,990,17.1,46.1
synthetic_006566,ESP32_GREENHOUSE_01,2026-04-03T06:42:30.000Z,13,32.54,32.4,32.7,32.3,61.16,60.2,61.3,62.0,261.8,468.7,251.6,RESTLESS,43.0,44.7,4,6730,0,0,2,4,7,2,32.6,63.7,251.6,RESTLESS,1,6730,7.3,44.7
synthetic_009256,ESP32_GREENHOUSE_01,2026-04-04T05:07:30.000Z,14,32.68,32.4,33.3,32.5,54.25,54.1,55.3,54.3,277.1,578.3,407.3,CRYING,49.1,49.6,1,559,2.7,3.5,1,0,13,1,32.6,55.2,407.3,CRYING,0,559,0,49.6
synthetic_000112,ESP32_GREENHOUSE_01,2026-04-01T00:55:30.000Z,15,30.97,30.8,31.3,31.2,57.19,55.3,58.3,56.8,69.9,72.6,94.2,QUIET,61.9,57.3,1,28,55.3,49.3,12,1,0,2,30.8,57.6,94.2,QUIET,0,28,59.2,57.3
synthetic_003452,ESP32_GREENHOUSE_01,2026-04-02T04:45:30.000Z,15,32.19,31.6,32.5,32.0,55.59,54.4,57.3,55.1,92.3,374.8,81.2,LIGHT_ACTIVITY,59.0,58.7,0,857,71.4,88.7,2,9,1,3,32.3,56.6,81.2,LIGHT_ACTIVITY,0,857,70.8,58.7
synthetic_004787,ESP32_GREENHOUSE_01,2026-04-02T15:53:00.000Z,14,32.58,32.4,33.0,32.2,51.14,50.0,52.1,50.3,147.2,262.6,127.4,LIGHT_ACTIVITY,57.6,61.3,1,680,432.9,408.2,3,11,0,1,32.4,50.3,127.4,LIGHT_ACTIVITY,0,680,434.5,61.3
synthetic_009660,ESP32_GREENHOUSE_01,2026-04-04T08:29:30.000Z,14,32.39,31.8,32.9,32.5,58.12,57.0,59.0,58.6,300.3,535.7,532.5,CRYING,51.0,38.7,3,245,149.2,151.8,3,0,2,10,32.1,59.1,532.5,CRYING,1,245,151.4,38.7
synthetic_000276,ESP32_GREENHOUSE_01,2026-04-01T02:17:30.000Z,14,30.66,30.1,30.9,30.6,59.08,57.9,59.6,59.9,5,162.7,5,QUIET,65.4,63.7,1,472,56.3,54.6,7,2,3,3,30.6,58.2,5,QUIET,0,472,65.3,63.7
synthetic_006353,ESP32_GREENHOUSE_01,2026-04-03T04:56:00.000Z,15,31.78,31.4,32.3,31.6,60.99,59.7,62.3,60.8,160.8,231.5,151.2,RESTLESS,52.4,50.3,0,7524,13.0,4.1,1,0,13,1,31.8,61.9,151.2,RESTLESS,0,7524,18.6,50.3
synthetic_005622,ESP32_GREENHOUSE_01,2026-04-02T22:50:30.000Z,15,31.28,30.9,31.9,31.2,54.9,53.5,56.0,54.9,282.4,514.7,314.6,RESTLESS,50.2,48.7,1,6741,77.3,70.0,1,1,13,0,31.1,55.2,314.6,RESTLESS,0,6741,85.1,48.7
synthetic_003431,ESP32_GREENHOUSE_01,2026-04-02T04:35:00.000Z,14,31.87,31.5,32.2,32.0,56.5,54.5,57.8,56.0,136.6,292.0,138.0,LIGHT_ACTIVITY,59.1,58.0,3,2567,60.7,67.9,1,14,0,0,31.8,54.6,138.0,LIGHT_ACTIVITY,1,2567,54.1,58.0
