_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_002151,ESP32_GREENHOUSE_01,2026-04-24T17:55:00.000Z,15,31.12,30.5,31.5,31.0,66.42,64.9,67.4,66.7,598.0,971.9,550.7,CRYING,25.2,27.1,14,22178,385.8,388.6,0,0,2,14,31.3,67.2,550.7,CRYING,1,22178,381.8,27.1
synthetic_001377,ESP32_GREENHOUSE_01,2026-04-24T11:28:00.000Z,15,32.5,32.1,32.9,32.4,69.12,68.2,70.5,70.0,92.4,296.7,50.1,RESTLESS,44.4,46.1,7,9052,379.8,379.4,1,4,10,2,32.5,68.6,50.1,Restless,1,9052,379.5,46.1
synthetic_001678,ESP32_GREENHOUSE_01,2026-04-24T13:58:30.000Z,14,31.96,31.5,32.3,32.0,65.49,64.7,66.3,64.8,229.6,263.4,203.2,RESTLESS,37.9,38.9,8,21439,500,494.0,0,3,8,0,31.8,65.1,203.2,Restless,1,21439,504.3,38.9
synthetic_001415,ESP32_GREENHOUSE_01,2026-04-24T11:47:00.000Z,14,31.89,31.7,32.5,31.8,67.34,66.4,68.0,68.2,191.9,351.3,188.3,RESTLESS,43.4,43.5,5,8868,370.9,375.7,0,4,8,1,31.8,68.1,188.3,Restless,1,8868,374.6,43.5
synthetic_002148,ESP32_GREENHOUSE_01,2026-04-24T17:53:30.000Z,14,31.16,30.8,31.4,31.1,65.69,65.4,67.0,65.4,403.3,773.8,404.9,CRYING,33.2,33.1,13,23450,429.9,430.1,0,0,1,12,31.2,65.3,404.9,CRYING,1,23450,428.7,33.1
synthetic_000949,ESP32_GREENHOUSE_01,2026-04-24T07:54:00.000Z,14,31.08,30.7,31.2,31.1,70.32,69.1,71.4,69.4,102.8,108.0,101.6,LIGHT_ACTIVITY,52.3,52.3,7,4392,69.7,79.1,2,9,0,0,30.9,71.2,101.6,Light Activity,1,4392,73.0,52.3
synthetic_000260,ESP32_GREENHOUSE_01,2026-04-24T02:09:30.000Z,14,28.38,28.0,28.8,28.2,77.41,76.3,78.3,76.7,44.0,65.9,56.2,QUIET,57.7,57.2,1,61,32.7,24.8,12,1,0,0,28.5,78.0,56.2,Quiet,0,61,31.0,57.2
synthetic_000409,ESP32_GREENHOUSE_01,2026-04-24T03:24:00.000Z,15,28.95,28.8,29.6,28.8,72.09,70.9,72.5,71.5,27.3,44.7,24.0,QUIET,60.1,60.2,2,258,64.0,67.6,13,0,0,0,28.8,71.7,24.0,Quiet,0,258,66.5,60.2
synthetic_002213,ESP32_GREENHOUSE_01,2026-04-24T18:26:00.000Z,14,30.06,29.5,30.6,30.0,67.73,66.5,68.9,68.7,463.1,996.1,508.3,CRYING,32.6,30.9,13,20092,377.4,387.0,0,0,0,14,30.2,68.4,508.3,CRYING,1,20092,378.2,30.9
synthetic_001569,ESP32_GREENHOUSE_01,2026-04-24T13:04:00.000Z,15,33.2,32.6,33.5,33.1,61.4,60.4,61.7,61.8,132.7,322.6,169.5,RESTLESS,42.7,41.2,6,19577,500,503.9,1,3,9,0,33.2,60.9,169.5,Restless,1,19577,501.3,41.2
synthetic_000697,ESP32_GREENHOUSE_01,2026-04-24T05:48:00.000Z,15,30.2,29.6,30.9,30.2,73.06,71.8,74.2,73.5,84.6,161.3,87.4,LIGHT_ACTIVITY,53.7,53.6,4,4691,69.7,72.9,1,12,1,0,30.4,73.6,87.4,Light Activity,1,4691,73.4,53.6
synthetic_002247,ESP32_GREENHOUSE_01,2026-04-24T18:43:00.000Z,15,30.41,30.0,30.8,30.6,64.88,64.8,66.0,64.6,659.3,1023,726.3,CRYING,25.8,23.2,13,16208,334.3,328.7,0,0,2,15,30.5,64.0,726.3,CRYING,1,16208,332.4,23.2
synthetic_002282,ESP32_GREENHOUSE_01,2026-04-24T19:00:30.000Z,14,29.7,29.5,30.2,29.4,69.92,68.8,70.6,70.4,348.1,670.8,216.0,CRYING,36.8,41.9,10,16578,267.1,259.2,0,0,1,14,29.5,70.0,216.0,CRYING,1,16578,269.2,41.9
synthetic_000315,ESP32_GREENHOUSE_01,2026-04-24T02:37:00.000Z,15,28.52,28.4,29.3,28.5,71.56,71.2,72.7,70.7,28.9,44.1,24.6,QUIET,61.5,61.7,0,1097,69.3,76.2,13,1,0,0,28.4,71.2,24.6,Quiet,0,1097,65.0,61.7
synthetic_000109,ESP32_GREENHOUSE_01,2026-04-24T00:54:00.000Z,14,28.57,28.3,29.3,28.3,74.97,74.7,75.2,75.6,38.1,63.3,42.1,QUIET,58.9,58.8,0,152,43.3,49.7,14,2,0,0,28.7,74.6,42.1,Quiet,0,152,43.9,58.8
synthetic_000714,ESP32_GREENHOUSE_01,2026-04-24T05:56:30.000Z,14,29.77,29.4,30.5,29.6,73.72,73.3,74.4,72.7,90.4,138.9,92.7,LIGHT_ACTIVITY,49.3,49.2,2,7630,64.7,70.4,3,13,1,0,29.8,73.9,92.7,Light Activity,0,7630,63.2,49.2
synthetic_000489,ESP32_GREENHOUSE_01,2026-04-24T04:04:00.000Z,14,29.36,29.0,29.6,29.2,69.8,69.4,71.2,69.7,45.6,45.6,42.6,QUIET,59.6,59.8,0,1399,66.3,60.0,13,1,0,0,29.5,70.5,42.6,Quiet,0,1399,62.3,59.8
synthetic_000041,ESP32_GREENHOUSE_01,2026-04-24T00:20:00.000Z,15,28.51,28.0,29.0,28.5,73.61,73.1,73.9,74.0,29.9,45.8,39.6,QUIET,60.2,59.9,0,914,56.2,57.6,15,1,0,0,28.4,74.2,39.6,Quiet,0,914,51.6,59.9
synthetic_001771,ESP32_GREENHOUSE_01,2026-04-24T14:45:00.000Z,14,32.25,32.0,32.8,32.4,68.28,67.5,69.2,68.3,175.8,256.6,177.3,RESTLESS,37.4,37.3,12,15887,482.4,473.7,0,3,8,1,32.3,69.1,177.3,Restless,1,15887,485.5,37.3
synthetic_000249,ESP32_GREENHOUSE_01,2026-04-24T02:04:00.000Z,15,28.11,27.6,28.7,28.2,72.99,71.8,73.3,72.9,47.1,60.4,41.4,QUIET,61.1,61.3,1,365,13.4,15.0,13,2,0,0,28.3,72.2,41.4,Quiet,0,365,11.4,61.3
synthetic_000404,ESP32_GREENHOUSE_01,2026-04-24T03:21:30.000Z,15,29.89,29.1,30.5,29.7,72.36,71.7,73.4,73.1,45.2,70.2,37.4,QUIET,56.6,56.9,0,52,38.1,38.4,12,2,0,0,30.0,71.4,37.4,Quiet,0,52,39.5,56.9
synthetic_002350,ESP32_GREENHOUSE_01,2026-04-24T19:34:30.000Z,14,29.21,28.4,29.6,29.1,66.04,64.7,66.1,65.1,561.0,668.3,661.3,CRYING,32.3,28.3,10,27268,293.0,301.2,0,0,1,15,29.0,65.5,661.3,CRYING,1,27268,288.2,28.3
synthetic_000375,ESP32_GREENHOUSE_01,2026-04-24T03:07:00.000Z,15,28.98,28.7,29.4,29.1,76.45,75.1,77.6,76.6,48.7,54.6,50.3,QUIET,56.4,56.4,0,1090,65.6,72.7,15,2,0,0,28.9,75.7,50.3,Quiet,0,1090,63.1,56.4
synthetic_000080,ESP32_GREENHOUSE_01,2026-04-24T00:39:30.000Z,14,28.74,28.4,29.0,29.0,69.66,69.3,71.1,69.7,23.1,48.7,22.8,QUIET,62.3,62.3,0,886,51.1,46.8,12,0,0,0,28.6,69.1,22.8,Quiet,0,886,55.7,62.3
synthetic_001751,ESP32_GREENHOUSE_01,2026-04-24T14:35:00.000Z,14,32.07,31.4,32.6,32.1,68.34,67.5,69.0,68.3,136.4,225.9,148.7,RESTLESS,39.4,38.9,8,17901,480.0,471.2,1,3,9,1,32.0,68.4,148.7,Restless,1,17901,480.8,38.9
synthetic_001469,ESP32_GREENHOUSE_01,2026-04-24T12:14:00.000Z,14,32.86,32.6,33.5,32.6,63.62,63.2,64.5,63.8,133.8,358.6,144.5,RESTLESS,46.3,45.8,12,13998,477.3,471.7,0,3,12,1,33.0,63.7,144.5,Restless,1,13998,481.9,45.8
synthetic_000947,ESP32_GREENHOUSE_01,2026-04-24T07:53:00.000Z,14,31.83,31.3,32.6,31.6,69.75,68.5,70.4,69.4,105.1,197.1,104.7,LIGHT_ACTIVITY,45.4,45.4,5,7990,74.0,72.1,0,12,0,0,32.0,69.0,104.7,Light Activity,1,7990,71.3,45.4
synthetic_000748,ESP32_GREENHOUSE_01,2026-04-24T06:13:30.000Z,14,30.45,30.1,30.6,30.5,72.57,72.4,73.5,71.7,94.5,159.9,102.2,LIGHT_ACTIVITY,47.9,47.6,3,6512,50,54.8,2,9,0,0,30.3,72.4,102.2,Light Activity,0,6512,46.8,47.6
synthetic_001030,ESP32_GREENHOUSE_01,2026-04-24T08:34:30.000Z,14,30.84,30.6,31.5,30.8,73.57,73.3,74.5,73.7,93.6,112.4,85.5,LIGHT_ACTIVITY,51.3,51.6,6,2079,156.0,148.6,1,11,0,0,30.9,73.7,85.5,Light Activity,1,2079,157.4,51.6
synthetic_001937,ESP32_GREENHOUSE_01,2026-04-24T16:08:00.000Z,14,31.71,31.2,31.9,31.9,63.78,63.1,64.2,64.3,484.2,684.1,472.0,CRYING,29.7,30.1,8,26097,496.2,504.5,0,0,2,15,31.6,63.6,472.0,CRYING,1,26097,493.6,30.1
synthetic_002396,ESP32_GREENHOUSE_01,2026-04-24T19:57:30.000Z,14,29.56,29.0,29.8,29.6,68.53,67.7,68.9,68.7,325.9,652.0,374.4,CRYING,38.9,37.0,9,26320,332.7,328.3,0,0,2,12,29.4,68.5,374.4,CRYING,1,26320,335.8,37.0
synthetic_001088,ESP32_GREENHOUSE_01,2026-04-24T09:03:30.000Z,14,31.52,31.1,31.9,31.3,70.95,69.8,72.4,70.8,97.1,226.7,100.2,LIGHT_ACTIVITY,50.9,50.7,7,1742,255.6,264.7,3,10,0,0,31.3,71.9,100.2,Light Activity,1,1742,258.1,50.7
synthetic_001055,ESP32_GREENHOUSE_01,2026-04-24T08:47:00.000Z,14,32.06,31.7,32.3,32.0,67.58,66.2,67.7,68.4,85.6,180.0,82.3,LIGHT_ACTIVITY,51.9,52.0,6,1574,169.0,165.5,3,11,1,0,32.1,67.8,82.3,Light Activity,1,1574,164.7,52.0
synthetic_000826,ESP32_GREENHOUSE_01,2026-04-24T06:52:30.000Z,15,30.35,29.6,30.5,30.4,76.01,75.8,77.4,75.3,80.3,120.9,80.9,LIGHT_ACTIVITY,51.6,51.6,5,2979,50,57.6,2,12,0,0,30.5,75.7,80.9,Light Activity,1,2979,53.5,51.6
synthetic_001743,ESP32_GREENHOUSE_01,2026-04-24T14:31:00.000Z,15,32.45,32.0,33.0,32.6,64.05,62.6,64.1,64.1,148.4,239.7,131.7,RESTLESS,45.6,46.2,10,9764,500,490.0,1,1,12,2,32.4,64.9,131.7,Restless,1,9764,500.1,46.2
synthetic_001764,ESP32_GREENHOUSE_01,2026-04-24T14:41:30.000Z,14,31.69,31.2,32.2,31.8,67.96,67.5,68.7,68.3,83.5,334.1,99.0,RESTLESS,42.8,42.2,7,16253,500,501.0,0,1,12,1,31.8,68.5,99.0,Restless,1,16253,504.8,42.2
synthetic_000664,ESP32_GREENHOUSE_01,2026-04-24T05:31:30.000Z,15,30.16,29.5,30.6,30.3,68.06,67.7,68.2,68.1,82.5,201.4,93.7,LIGHT_ACTIVITY,57.0,56.6,6,2984,41.1,34.6,3,11,2,0,30.1,68.8,93.7,Light Activity,1,2984,36.5,56.6
synthetic_002139,ESP32_GREENHOUSE_01,2026-04-24T17:49:00.000Z,15,30.7,30.1,31.1,30.8,65.51,64.2,66.6,65.1,594.5,978.7,594.5,CRYING,27.1,27.1,11,23395,409.6,410.1,0,0,2,12,30.5,65.6,594.5,CRYING,1,23395,408.6,27.1
synthetic_001989,ESP32_GREENHOUSE_01,2026-04-24T16:34:00.000Z,14,31.71,31.2,31.9,32.0,66.82,66.6,67.9,66.5,511.5,1007.1,434.9,CRYING,26.7,29.7,8,23509,460.1,450.9,0,0,1,15,31.8,67.1,434.9,CRYING,1,23509,461.2,29.7
synthetic_001602,ESP32_GREENHOUSE_01,2026-04-24T13:20:30.000Z,14,32.6,31.9,33.0,32.4,63.91,62.6,64.3,63.3,173.2,370.4,149.2,RESTLESS,44.5,45.5,10,13078,493.6,499.0,0,3,11,0,32.7,63.2,149.2,Restless,1,13078,491.3,45.5
synthetic_001163,ESP32_GREENHOUSE_01,2026-04-24T09:41:00.000Z,14,31.87,31.2,32.6,31.7,72.68,71.2,74.0,71.9,100.0,192.3,92.8,LIGHT_ACTIVITY,43.7,44.0,4,7888,272.7,282.3,3,11,1,0,31.9,73.6,92.8,Light Activity,1,7888,274.4,44.0
synthetic_000393,ESP32_GREENHOUSE_01,2026-04-24T03:16:00.000Z,14,29.22,29.0,29.8,29.5,74.25,73.6,75.6,73.5,33.2,61.2,29.2,QUIET,57.7,57.9,0,310,44.9,41.3,15,0,0,0,29.3,73.3,29.2,Quiet,0,310,47.8,57.9
synthetic_000998,ESP32_GREENHOUSE_01,2026-04-24T08:18:30.000Z,15,31.22,30.6,31.7,31.0,74.38,74.1,75.8,73.4,82.7,150.4,80.6,LIGHT_ACTIVITY,45.1,45.2,6,5966,249.9,255.3,1,11,2,0,31.2,73.5,80.6,Light Activity,1,5966,249.8,45.2
synthetic_000250,ESP32_GREENHOUSE_01,2026-04-24T02:04:30.000Z,15,29.15,28.8,29.5,29.0,73.65,73.3,73.7,73.8,49.5,49.5,53.8,QUIET,57.7,57.5,1,964,48.5,58.1,13,0,0,0,29.2,72.8,53.8,Quiet,0,964,50.7,57.5
synthetic_000205,ESP32_GREENHOUSE_01,2026-04-24T01:42:00.000Z,15,29.57,29.3,30.2,29.6,74.65,73.6,75.6,75.0,16.1,65.2,12.6,QUIET,57.2,57.3,1,899,22.3,19.5,12,0,0,0,29.6,75.6,12.6,Quiet,0,899,18.2,57.3
synthetic_001477,ESP32_GREENHOUSE_01,2026-04-24T12:18:00.000Z,14,32.57,32.3,33.0,32.8,66.79,65.9,67.1,67.0,149.4,272.1,174.9,RESTLESS,38.7,37.7,5,20662,439.6,434.6,1,1,10,0,32.6,66.4,174.9,Restless,1,20662,442.0,37.7
synthetic_001258,ESP32_GREENHOUSE_01,2026-04-24T10:28:30.000Z,15,33.34,32.5,33.8,33.2,65.37,64.0,65.9,65.9,115.3,342.5,113.4,RESTLESS,45.9,46.0,8,12765,323.1,313.8,0,3,10,2,33.3,64.8,113.4,Restless,1,12765,326.3,46.0
synthetic_001158,ESP32_GREENHOUSE_01,2026-04-24T09:38:30.000Z,15,31.8,31.0,32.2,31.7,67.38,66.1,68.6,66.4,70.7,209.5,67.7,LIGHT_ACTIVITY,53.3,53.5,2,3565,263.3,257.5,3,10,2,0,32.0,68.3,67.7,Light Activity,0,3565,265.2,53.5
synthetic_000722,ESP32_GREENHOUSE_01,2026-04-24T06:00:30.000Z,15,30.63,29.9,30.8,30.9,70.22,69.4,71.1,71.1,83.2,166.1,84.9,LIGHT_ACTIVITY,54.3,54.3,7,2861,50,48.5,2,13,2,0,30.7,70.8,84.9,Light Activity,1,2861,47.8,54.3
synthetic_002130,ESP32_GREENHOUSE_01,2026-04-24T17:44:30.000Z,14,29.99,29.7,30.3,30.2,66.97,66.5,67.5,68.0,482.4,893.1,507.0,CRYING,32.6,31.6,8,29158,347.1,350.8,0,0,1,15,30.0,66.4,507.0,CRYING,1,29158,349.3,31.6
synthetic_000540,ESP32_GREENHOUSE_01,2026-04-24T04:29:30.000Z,15,29.86,29.4,30.0,29.7,72.08,71.9,72.6,71.6,14.4,15.8,6.7,QUIET,58.0,58.3,2,21,22.5,30.9,13,1,0,0,29.9,71.1,6.7,Quiet,0,21,20.2,58.3
synthetic_000372,ESP32_GREENHOUSE_01,2026-04-24T03:05:30.000Z,15,28.8,28.6,29.2,29.0,72.87,72.8,73.2,71.9,23.0,43.4,7.0,QUIET,60.2,60.8,1,1261,50.5,45.0,14,1,0,0,28.7,73.1,7.0,Quiet,0,1261,47.9,60.8
synthetic_001099,ESP32_GREENHOUSE_01,2026-04-24T09:09:00.000Z,15,32.16,31.8,32.9,32.3,69.7,69.2,70.0,69.1,89.0,173.7,89.7,LIGHT_ACTIVITY,50.2,50.1,2,3258,304.4,302.4,1,10,2,0,32.3,69.3,89.7,Light Activity,0,3258,303.8,50.1
synthetic_000963,ESP32_GREENHOUSE_01,2026-04-24T08:01:00.000Z,14,31.51,31.3,31.8,31.3,70.58,69.6,71.8,70.9,93.9,206.7,89.5,LIGHT_ACTIVITY,51.2,51.4,5,2180,229.5,223.2,3,12,2,0,31.5,69.6,89.5,Light Activity,1,2180,228.4,51.4
synthetic_000586,ESP32_GREENHOUSE_01,2026-04-24T04:52:30.000Z,15,29.67,29.2,29.9,30.0,72.01,71.2,72.9,72.0,25.5,78.8,27.4,QUIET,58.2,58.1,1,817,13.4,6.7,13,0,0,0,29.6,72.9,27.4,Quiet,0,817,15.8,58.1
synthetic_001916,ESP32_GREENHOUSE_01,2026-04-24T15:57:30.000Z,14,32.39,32.2,32.9,32.5,66.62,66.5,67.9,66.6,600.0,1023,574.1,CRYING,21.5,22.5,9,25402,490.4,497.6,0,0,1,13,32.2,66.4,574.1,CRYING,1,25402,489.4,22.5
synthetic_000032,ESP32_GREENHOUSE_01,2026-04-24T00:15:30.000Z,15,28.44,28.1,29.0,28.6,70.63,69.7,72.1,71.3,39.3,52.0,43.4,QUIET,61.9,61.8,2,379,62.0,57.9,13,0,0,0,28.4,70.2,43.4,Quiet,0,379,64.1,61.8
synthetic_000239,ESP32_GREENHOUSE_01,2026-04-24T01:59:00.000Z,15,28.87,28.2,29.6,29.1,71.43,71.4,72.3,71.0,23.4,59.4,20.2,QUIET,60.9,61.0,2,564,78.5,71.5,12,2,0,0,29.0,71.7,20.2,Quiet,0,564,74.4,61.0
synthetic_000916,ESP32_GREENHOUSE_01,2026-04-24T07:37:30.000Z,15,30.82,30.2,31.2,30.9,71.45,70.1,72.3,71.7,89.5,156.2,97.1,LIGHT_ACTIVITY,52.8,52.5,2,3243,101.0,91.3,0,11,2,0,31.0,71.2,97.1,Light Activity,0,3243,98.9,52.5
synthetic_002171,ESP32_GREENHOUSE_01,2026-04-24T18:05:00.000Z,14,30.74,30.5,30.9,30.9,64.77,63.3,65.1,64.4,566.7,735.5,531.3,CRYING,28.5,29.9,10,26296,367.5,373.0,0,0,2,15,30.7,65.5,531.3,CRYING,1,26296,364.4,29.9
synthetic_002076,ESP32_GREENHOUSE_01,2026-04-24T17:17:30.000Z,14,30.62,30.3,31.3,30.6,63.81,63.4,65.2,64.0,691.5,691.5,732.1,CRYING,24.6,23.0,12,18114,467.8,475.7,0,0,0,12,30.6,64.3,732.1,CRYING,1,18114,472.3,23.0
synthetic_000870,ESP32_GREENHOUSE_01,2026-04-24T07:14:30.000Z,15,30.64,30.0,31.1,30.5,70.53,69.4,70.7,69.9,101.0,136.1,82.5,LIGHT_ACTIVITY,48.4,49.2,5,6957,50,59.4,3,11,2,0,30.5,70.9,82.5,Light Activity,1,6957,46.5,49.2
synthetic_000597,ESP32_GREENHOUSE_01,2026-04-24T04:58:00.000Z,14,29.22,29.1,29.6,29.0,76.86,75.6,78.0,77.5,49.7,49.7,55.0,QUIET,55.5,55.2,1,1450,10.0,19.0,14,0,0,0,29.1,77.4,55.0,Quiet,0,1450,11.5,55.2
synthetic_000063,ESP32_GREENHOUSE_01,2026-04-24T00:31:00.000Z,15,28.63,28.2,29.1,28.8,71.52,70.2,72.2,72.1,31.8,39.6,30.4,QUIET,61.1,61.2,1,157,35.8,38.8,12,2,0,0,28.6,71.5,30.4,Quiet,0,157,32.3,61.2
synthetic_001703,ESP32_GREENHOUSE_01,2026-04-24T14:11:00.000Z,15,32.27,31.6,32.4,32.1,62.08,61.7,62.7,62.4,218.7,360.7,199.0,RESTLESS,39.5,40.3,6,19334,500,500.1,0,4,8,1,32.2,63.0,199.0,Restless,1,19334,499.0,40.3
synthetic_001170,ESP32_GREENHOUSE_01,2026-04-24T09:44:30.000Z,14,31.66,31.2,32.4,31.6,72.49,71.5,73.0,73.5,94.0,161.6,99.1,LIGHT_ACTIVITY,44.6,44.4,5,6624,281.4,274.6,0,12,1,0,31.8,72.3,99.1,Light Activity,1,6624,278.5,44.4
synthetic_001084,ESP32_GREENHOUSE_01,2026-04-24T09:01:30.000Z,14,32.66,32.1,32.9,32.9,66.7,66.2,67.3,67.1,74.4,195.0,83.6,LIGHT_ACTIVITY,51.7,51.3,3,2355,239.1,235.2,3,13,2,0,32.5,67.3,83.6,Light Activity,0,2355,236.4,51.3
synthetic_000101,ESP32_GREENHOUSE_01,2026-04-24T00:50:00.000Z,14,28.81,28.3,29.2,28.8,73.61,72.2,75.0,74.0,15.8,44.7,13.6,QUIET,60.0,60.0,1,563,25.5,31.2,12,2,0,0,28.7,73.4,13.6,Quiet,0,563,22.0,60.0
synthetic_001880,ESP32_GREENHOUSE_01,2026-04-24T15:39:30.000Z,14,31.34,31.2,32.0,31.4,66.98,66.7,67.7,66.1,383.2,836.7,451.9,CRYING,32.7,30.0,11,29465,487.9,491.6,0,0,0,15,31.3,67.0,451.9,CRYING,1,29465,492.1,30.0
synthetic_000786,ESP32_GREENHOUSE_01,2026-04-24T06:32:30.000Z,14,29.97,29.4,30.7,29.9,73.6,72.9,75.0,73.9,104.0,117.6,99.5,LIGHT_ACTIVITY,53.3,53.4,4,1765,50,47.4,1,9,0,0,30.1,73.2,99.5,Light Activity,1,1765,45.6,53.4
synthetic_001594,ESP32_GREENHOUSE_01,2026-04-24T13:16:30.000Z,15,32.09,31.8,32.3,32.0,63.12,62.9,63.7,62.8,191.1,313.0,229.1,RESTLESS,45.5,44.0,11,13794,488.1,483.6,1,3,10,2,32.1,63.0,229.1,Restless,1,13794,485.6,44.0
synthetic_001472,ESP32_GREENHOUSE_01,2026-04-24T12:15:30.000Z,14,32.9,32.5,33.3,32.7,64.69,64.4,65.2,65.3,84.4,350.2,58.3,RESTLESS,42.5,43.5,5,17568,474.3,475.7,1,1,8,0,32.9,64.0,58.3,Restless,1,17568,472.0,43.5
synthetic_001180,ESP32_GREENHOUSE_01,2026-04-24T09:49:30.000Z,15,32.23,32.0,32.9,32.2,68.83,68.5,69.5,68.6,73.1,101.4,69.0,LIGHT_ACTIVITY,46.1,46.3,5,7222,256.7,266.7,0,12,0,0,32.1,68.0,69.0,Light Activity,1,7222,254.9,46.3
synthetic_002140,ESP32_GREENHOUSE_01,2026-04-24T17:49:30.000Z,14,31.1,30.4,31.8,31.2,64.17,62.8,65.0,64.7,466.2,962.1,473.4,CRYING,31.8,31.6,12,17003,415.5,420.5,0,0,0,14,30.9,63.8,473.4,CRYING,1,17003,411.4,31.6
synthetic_001202,ESP32_GREENHOUSE_01,2026-04-24T10:00:30.000Z,14,31.84,31.5,32.4,31.6,71.51,70.8,71.8,71.2,119.8,379.4,110.7,RESTLESS,38.7,39.1,6,15703,392.8,388.7,1,3,12,0,31.8,71.2,110.7,Restless,1,15703,390.0,39.1
synthetic_001982,ESP32_GREENHOUSE_01,2026-04-24T16:30:30.000Z,14,31.64,31.2,32.0,31.8,67.55,67.3,68.0,67.3,655.5,848.6,629.5,CRYING,20.8,21.8,9,25813,424.5,426.5,0,0,1,13,31.7,66.7,629.5,CRYING,1,25813,420.3,21.8
synthetic_001929,ESP32_GREENHOUSE_01,2026-04-24T16:04:00.000Z,15,31.72,31.0,31.9,31.4,64.64,64.3,65.0,63.7,548.0,939.2,547.7,CRYING,26.6,26.6,15,27969,423.1,421.5,0,0,2,15,31.6,65.0,547.7,CRYING,1,27969,425.8,26.6
synthetic_000342,ESP32_GREENHOUSE_01,2026-04-24T02:50:30.000Z,15,28.9,28.7,29.2,29.0,74.87,73.4,76.1,75.2,20.6,64.8,21.2,QUIET,58.7,58.7,0,1203,26.2,30.9,14,2,0,0,29.0,75.5,21.2,Quiet,0,1203,29.6,58.7
synthetic_001536,ESP32_GREENHOUSE_01,2026-04-24T12:47:30.000Z,15,32.08,31.5,32.5,32.4,67.09,66.3,67.9,66.9,155.3,328.2,192.7,RESTLESS,44.4,43.0,12,12947,455.2,457.7,0,2,8,2,32.1,67.5,192.7,Restless,1,12947,451.7,43.0
synthetic_000269,ESP32_GREENHOUSE_01,2026-04-24T02:14:00.000Z,14,28.79,28.2,29.3,29.0,76.41,75.3,77.4,76.1,27.8,52.2,24.7,QUIET,57.8,57.9,2,575,27.6,21.1,14,1,0,0,28.9,75.9,24.7,Quiet,0,575,24.4,57.9
synthetic_000483,ESP32_GREENHOUSE_01,2026-04-24T04:01:00.000Z,14,29.37,28.9,29.5,29.1,75.16,74.1,75.6,74.6,26.2,56.1,38.4,QUIET,57.0,56.5,1,970,10.7,10.8,12,1,0,0,29.5,75.7,38.4,Quiet,0,970,6.7,56.5
synthetic_002205,ESP32_GREENHOUSE_01,2026-04-24T18:22:00.000Z,15,30.23,29.5,30.6,30.2,65.37,64.3,65.9,65.5,668.3,1023,781.6,CRYING,25.6,21.2,12,23154,378.8,386.0,0,0,1,15,30.4,64.5,781.6,CRYING,1,23154,378.4,21.2
synthetic_001819,ESP32_GREENHOUSE_01,2026-04-24T15:09:00.000Z,14,31.86,31.1,32.5,31.7,65.59,64.5,66.4,66.2,640.3,987.8,541.0,CRYING,22.0,25.9,9,21101,471.3,477.4,0,0,0,13,31.9,65.0,541.0,CRYING,1,21101,472.7,25.9
synthetic_001773,ESP32_GREENHOUSE_01,2026-04-24T14:46:00.000Z,15,32.08,31.7,32.6,31.8,63.52,63.5,64.8,63.2,225.1,379.5,229.6,RESTLESS,43.9,43.7,11,9463,468.2,464.2,0,3,8,2,32.3,63.6,229.6,Restless,1,9463,464.6,43.7
synthetic_000367,ESP32_GREENHOUSE_01,2026-04-24T03:03:00.000Z,15,29.16,28.8,29.3,29.3,73.38,72.0,74.6,72.9,25.8,25.8,23.7,QUIET,58.7,58.8,2,1280,31.8,31.3,12,0,0,0,29.3,74.0,23.7,Quiet,0,1280,35.0,58.8
synthetic_001932,ESP32_GREENHOUSE_01,2026-04-24T16:05:30.000Z,15,30.31,29.6,30.9,30.5,67.31,66.5,68.4,67.2,718.0,1023,714.3,CRYING,22.2,22.4,9,28589,486.7,491.4,0,0,1,15,30.1,68.3,714.3,CRYING,1,28589,491.6,22.4
synthetic_001879,ESP32_GREENHOUSE_01,2026-04-24T15:39:00.000Z,15,31.46,31.3,31.7,31.3,64.16,63.1,65.1,65.1,536.9,1023,680.4,CRYING,28.1,22.5,8,28300,500,494.1,0,0,1,13,31.5,63.9,680.4,CRYING,1,28300,504.7,22.5
synthetic_000083,ESP32_GREENHOUSE_01,2026-04-24T00:41:00.000Z,15,28.48,27.8,28.9,28.8,72.33,71.0,73.6,73.2,14.4,67.1,11.6,QUIET,61.7,61.8,0,198,41.5,45.9,12,1,0,0,28.4,71.6,11.6,Quiet,0,198,46.5,61.8
synthetic_000009,ESP32_GREENHOUSE_01,2026-04-24T00:04:00.000Z,15,28.37,28.1,28.6,28.6,72.91,72.1,73.6,73.5,27.0,54.2,26.5,QUIET,61.2,61.2,2,487,33.1,39.2,14,2,0,0,28.2,72.1,26.5,Quiet,0,487,32.4,61.2
